286 , 412
288 , 415
287 , 416
286 , 416
288 , 419
287 , 420
286 , 420
289 , 421
288 , 423
287 , 424
289 , 425
288 , 427
290 , 427
289 , 429
290 , 431
291 , 432
289 , 433
290 , 435
291 , 436
289 , 437
288 , 439
290 , 439
289 , 441
288 , 443
290 , 443
289 , 445
288 , 447
287 , 448
286 , 451
285 , 452
287 , 452
288 , 451
286 , 455
285 , 456
284 , 458
283 , 460
285 , 460
284 , 462
282 , 462
283 , 464
282 , 466
284 , 466
283 , 468
281 , 469
282 , 470
283 , 472
281 , 473
282 , 474
283 , 476
281 , 477
282 , 478
283 , 480
281 , 481
282 , 482
283 , 484
281 , 485
282 , 486
283 , 488
284 , 489
282 , 490
283 , 492
284 , 493
285 , 494
283 , 496
284 , 497
285 , 498
286 , 500
284 , 501
285 , 502
286 , 504
284 , 505
285 , 506
286 , 508
287 , 507
285 , 510
286 , 512
287 , 511
285 , 514
286 , 516
287 , 515
285 , 518
286 , 520
287 , 519
285 , 522
286 , 524
287 , 523
284 , 525
285 , 526
286 , 528
284 , 529
283 , 529
285 , 530
284 , 533
283 , 533
282 , 532
282 , 536
281 , 537
280 , 536
279 , 537
278 , 540
277 , 541
276 , 542
275 , 545
274 , 546
273 , 548
272 , 549
271 , 548
267 , 549
266 , 549
268 , 552
269 , 552
270 , 552
271 , 553
272 , 558
273 , 559
274 , 560
275 , 560
276 , 558
277 , 558
278 , 557
279 , 558
281 , 556
282 , 557
283 , 554
285 , 555
286 , 555
288 , 554
290 , 552
289 , 550
291 , 549
292 , 548
293 , 549
294 , 549
295 , 549
296 , 546
297 , 546
298 , 544
299 , 543
300 , 545
301 , 545
302 , 543
301 , 541
302 , 539
303 , 540
301 , 537
302 , 535
303 , 536
301 , 533
302 , 531
303 , 532
301 , 529
300 , 529
302 , 527
301 , 525
300 , 525
299 , 522
300 , 521
299 , 518
298 , 518
297 , 516
298 , 514
299 , 514
297 , 512
296 , 510
298 , 510
297 , 508
298 , 506
299 , 505
297 , 504
298 , 502
299 , 501
300 , 501
301 , 498
300 , 497
299 , 497
301 , 494
300 , 493
302 , 493
303 , 492
304 , 490
302 , 489
303 , 488
304 , 486
305 , 486
306 , 484
305 , 482
307 , 482
308 , 481
306 , 480
307 , 478
308 , 477
309 , 477
310 , 478
310 , 474
311 , 474
312 , 473
309 , 473
310 , 470
311 , 470
312 , 469
311 , 466
312 , 465
313 , 466
314 , 465
313 , 462
312 , 461
314 , 461
313 , 458
314 , 457
315 , 455
313 , 454
314 , 453
315 , 451
313 , 450
314 , 449
315 , 447
313 , 446
314 , 445
315 , 443
314 , 441
315 , 439
316 , 440
314 , 437
315 , 435
316 , 436
317 , 433
316 , 432
315 , 431
317 , 429
316 , 428
317 , 425
316 , 424
318 , 423
317 , 421
316 , 420
318 , 419
317 , 417
318 , 415
319 , 415
317 , 413
318 , 411
319 , 411
319 , 407
318 , 407
320 , 407
320 , 403
319 , 403
321 , 403
321 , 399
320 , 399
322 , 398
323 , 397
324 , 394
325 , 394
326 , 395
323 , 393
325 , 389
324 , 388
326 , 388
327 , 386
325 , 385
326 , 384
331 , 387
332 , 386
335 , 387
336 , 386
337 , 387
339 , 387
340 , 386
341 , 386
342 , 386
343 , 386
344 , 387
345 , 386
346 , 385
338 , 385
352 , 391
353 , 391
354 , 392
353 , 395
352 , 395
354 , 396
353 , 399
352 , 399
351 , 398
351 , 402
352 , 403
353 , 403
351 , 406
352 , 407
353 , 407
351 , 410
350 , 411
352 , 411
351 , 414
350 , 415
352 , 415
351 , 418
350 , 419
352 , 419
351 , 422
350 , 423
349 , 423
352 , 423
351 , 426
350 , 427
349 , 427
351 , 430
350 , 431
349 , 431
348 , 434
349 , 435
350 , 435
348 , 438
349 , 439
350 , 439
347 , 441
348 , 442
349 , 443
347 , 445
348 , 446
346 , 448
347 , 449
348 , 450
346 , 452
345 , 452
347 , 453
346 , 456
345 , 456
344 , 457
343 , 459
344 , 461
345 , 460
342 , 462
343 , 463
341 , 465
342 , 466
340 , 468
341 , 469
340 , 472
339 , 472
338 , 473
339 , 476
338 , 477
337 , 477
336 , 478
337 , 481
336 , 482
335 , 482
334 , 483
333 , 486
334 , 487
335 , 486
333 , 490
332 , 490
334 , 491
333 , 494
332 , 494
331 , 494
330 , 496
331 , 498
332 , 498
330 , 500
329 , 501
331 , 502
330 , 504
329 , 505
328 , 505
330 , 508
329 , 509
328 , 509
327 , 512
328 , 513
329 , 513
327 , 516
328 , 517
329 , 517
327 , 520
328 , 521
329 , 521
327 , 524
328 , 525
329 , 525
330 , 527
329 , 529
328 , 529
330 , 531
331 , 532
329 , 533
330 , 535
331 , 536
332 , 536
333 , 537
334 , 540
335 , 540
336 , 541
333 , 541
335 , 544
336 , 545
337 , 544
338 , 545
339 , 547
340 , 548
341 , 550
342 , 551
340 , 552
341 , 554
342 , 555
344 , 555
343 , 553
343 , 557
344 , 559
345 , 560
346 , 562
344 , 563
345 , 564
343 , 565
344 , 567
343 , 569
342 , 569
341 , 571
340 , 572
339 , 571
338 , 571
337 , 572
334 , 573
333 , 574
331 , 571
330 , 571
329 , 570
332 , 570
328 , 567
327 , 566
325 , 566
326 , 564
324 , 563
323 , 562
322 , 561
323 , 558
322 , 557
321 , 556
320 , 556
319 , 553
318 , 552
317 , 551
316 , 551
315 , 551
314 , 552
313 , 551
312 , 551
311 , 551
310 , 549
308 , 548
309 , 547
307 , 545
308 , 544
307 , 541
308 , 540
309 , 538
307 , 537
308 , 536
309 , 534
308 , 532
310 , 532
309 , 530
310 , 528
311 , 528
309 , 526
310 , 524
311 , 524
312 , 523
311 , 520
312 , 519
313 , 518
311 , 516
312 , 515
313 , 514
314 , 512
312 , 511
313 , 510
314 , 508
313 , 506
314 , 504
315 , 505
313 , 502
314 , 500
315 , 501
316 , 498
315 , 497
316 , 494
315 , 493
317 , 493
316 , 490
317 , 489
318 , 489
316 , 486
317 , 485
318 , 485
319 , 484
318 , 481
319 , 480
320 , 481
320 , 477
319 , 476
318 , 477
321 , 475
320 , 473
319 , 472
321 , 471
320 , 469
321 , 467
322 , 468
320 , 465
321 , 463
322 , 464
320 , 461
321 , 459
322 , 460
323 , 458
322 , 456
321 , 455
323 , 454
322 , 452
321 , 451
323 , 450
322 , 448
321 , 447
323 , 446
322 , 444
323 , 442
324 , 443
322 , 440
323 , 438
324 , 439
324 , 435
323 , 434
325 , 434
324 , 431
325 , 430
324 , 427
325 , 426
326 , 427
326 , 423
325 , 422
324 , 423
326 , 419
327 , 419
325 , 418
326 , 415
327 , 415
325 , 414
326 , 411
327 , 411
325 , 410
326 , 407
327 , 407
325 , 406
326 , 403
327 , 403
327 , 399
326 , 399
298 , 384
254 , 385
253 , 384
252 , 383
254 , 381
253 , 380
252 , 379
251 , 376
252 , 375
253 , 376
253 , 372
252 , 371
251 , 372
251 , 368
252 , 367
253 , 368
253 , 364
252 , 363
251 , 364
251 , 360
252 , 359
253 , 360
251 , 356
252 , 355
247 , 353
246 , 351
247 , 349
246 , 347
247 , 345
246 , 343
247 , 341
246 , 339
247 , 337
246 , 335
247 , 333
246 , 331
245 , 330
246 , 327
245 , 326
244 , 323
245 , 322
248 , 320
249 , 318
247 , 317
246 , 318
245 , 318
244 , 315
243 , 315
242 , 315
240 , 316
239 , 315
238 , 315
237 , 317
236 , 319
235 , 319
234 , 319
233 , 319
231 , 320
230 , 321
229 , 322
228 , 322
226 , 321
225 , 322
224 , 322
223 , 322
221 , 323
220 , 324
218 , 324
217 , 324
216 , 322
215 , 322
214 , 321
212 , 322
211 , 322
213 , 323
213 , 319
212 , 318
211 , 318
213 , 315
212 , 314
211 , 314
210 , 311
211 , 310
209 , 309
210 , 307
211 , 306
209 , 305
210 , 303
208 , 302
209 , 301
208 , 298
209 , 297
214 , 295
215 , 297
216 , 299
217 , 299
217 , 303
218 , 304
219 , 304
220 , 307
222 , 307
221 , 309
222 , 311
223 , 310
224 , 311
225 , 311
226 , 311
228 , 313
229 , 313
230 , 313
227 , 315
222 , 324
219 , 322
238 , 319
249 , 322
250 , 323
248 , 310
247 , 308
248 , 306
249 , 306
247 , 304
248 , 302
247 , 300
248 , 298
247 , 296
248 , 294
249 , 293
247 , 292
248 , 290
249 , 289
247 , 288
248 , 286
249 , 285
247 , 284
248 , 282
249 , 281
250 , 279
248 , 278
249 , 277
250 , 275
248 , 274
249 , 273
250 , 271
248 , 270
249 , 269
250 , 267
249 , 265
250 , 263
249 , 261
251 , 261
250 , 259
251 , 257
250 , 255
251 , 253
246 , 253
245 , 254
244 , 253
244 , 257
245 , 258
243 , 260
244 , 261
242 , 263
243 , 264
242 , 267
243 , 268
241 , 269
242 , 271
240 , 272
241 , 273
242 , 275
240 , 276
241 , 277
242 , 279
240 , 280
241 , 281
240 , 284
241 , 285
240 , 288
241 , 289
242 , 290
240 , 292
241 , 293
242 , 294
240 , 296
241 , 297
242 , 298
241 , 301
242 , 302
243 , 303
241 , 305
242 , 306
243 , 307
213 , 292
212 , 291
194 , 324
204 , 346
205 , 346
206 , 349
207 , 349
205 , 350
204 , 350
203 , 349
202 , 349
199 , 352
197 , 354
196 , 355
195 , 357
196 , 359
195 , 361
194 , 361
193 , 360
192 , 362
191 , 364
193 , 364
192 , 366
190 , 367
191 , 368
190 , 371
189 , 371
188 , 373
189 , 375
190 , 375
188 , 377
187 , 378
186 , 380
187 , 382
188 , 381
189 , 379
186 , 384
185 , 384
187 , 386
186 , 388
185 , 388
184 , 389
185 , 392
186 , 392
184 , 393
183 , 394
185 , 396
184 , 397
183 , 398
184 , 401
183 , 402
182 , 402
181 , 401
178 , 400
177 , 401
176 , 399
175 , 399
174 , 399
173 , 400
172 , 400
170 , 399
168 , 399
167 , 399
165 , 397
164 , 397
163 , 398
162 , 398
161 , 398
160 , 395
158 , 395
157 , 395
156 , 396
154 , 394
153 , 395
155 , 393
152 , 392
151 , 391
150 , 389
149 , 389
151 , 387
150 , 385
149 , 385
151 , 383
150 , 381
149 , 381
151 , 379
152 , 378
150 , 377
151 , 375
152 , 374
153 , 374
151 , 371
152 , 370
153 , 370
153 , 366
152 , 366
154 , 365
153 , 362
152 , 362
154 , 361
153 , 358
154 , 357
155 , 357
155 , 353
154 , 353
156 , 352
155 , 349
154 , 349
156 , 348
155 , 345
156 , 344
156 , 340
157 , 340
159 , 339
160 , 338
161 , 340
162 , 342
161 , 344
162 , 346
161 , 348
162 , 350
163 , 350
161 , 352
162 , 354
163 , 354
161 , 356
162 , 358
163 , 358
164 , 359
163 , 362
162 , 362
164 , 363
163 , 366
162 , 366
164 , 367
163 , 370
162 , 370
164 , 371
163 , 374
162 , 374
164 , 375
163 , 378
162 , 378
164 , 379
163 , 382
162 , 382
164 , 383
163 , 386
162 , 386
164 , 387
163 , 390
162 , 390
161 , 390
162 , 394
163 , 394
162 , 402
161 , 402
160 , 404
161 , 406
162 , 406
160 , 408
161 , 410
159 , 411
160 , 412
161 , 414
159 , 415
160 , 416
159 , 419
158 , 419
160 , 420
159 , 423
158 , 423
157 , 425
158 , 427
157 , 429
156 , 430
155 , 431
157 , 433
156 , 434
155 , 435
154 , 437
155 , 439
156 , 438
154 , 441
153 , 442
152 , 444
153 , 446
154 , 445
152 , 448
151 , 448
153 , 450
152 , 452
151 , 452
150 , 451
150 , 455
151 , 456
152 , 456
150 , 459
149 , 460
151 , 460
150 , 463
149 , 464
151 , 464
150 , 467
149 , 468
151 , 468
150 , 471
149 , 472
151 , 472
150 , 475
149 , 476
151 , 476
150 , 479
149 , 480
148 , 481
150 , 483
149 , 484
148 , 485
150 , 487
149 , 488
148 , 489
150 , 491
149 , 492
148 , 493
150 , 495
149 , 496
148 , 497
147 , 500
148 , 501
149 , 500
149 , 504
148 , 505
147 , 504
147 , 508
146 , 509
148 , 509
147 , 512
146 , 513
145 , 512
145 , 516
144 , 516
146 , 517
145 , 520
144 , 520
143 , 519
143 , 523
142 , 524
144 , 524
141 , 526
142 , 528
140 , 529
138 , 530
139 , 531
137 , 532
136 , 533
135 , 534
134 , 536
133 , 537
132 , 535
130 , 537
129 , 538
128 , 539
127 , 541
126 , 543
128 , 543
129 , 542
130 , 544
132 , 544
135 , 545
136 , 545
137 , 543
138 , 542
139 , 543
140 , 542
142 , 542
141 , 540
143 , 539
144 , 541
145 , 540
146 , 539
147 , 537
148 , 538
149 , 536
150 , 534
151 , 535
152 , 534
153 , 532
154 , 530
155 , 531
156 , 528
155 , 527
157 , 526
158 , 526
159 , 522
160 , 522
161 , 521
162 , 519
163 , 518
164 , 520
165 , 519
166 , 518
167 , 515
168 , 513
169 , 514
167 , 511
168 , 509
169 , 510
170 , 509
169 , 506
168 , 505
166 , 504
167 , 503
168 , 501
166 , 500
165 , 501
164 , 499
165 , 497
166 , 496
164 , 495
163 , 493
165 , 493
164 , 491
163 , 489
162 , 489
164 , 487
163 , 485
162 , 485
164 , 483
163 , 481
162 , 481
164 , 479
163 , 477
164 , 475
165 , 476
165 , 472
166 , 472
167 , 469
166 , 468
168 , 467
169 , 466
170 , 463
171 , 463
169 , 462
171 , 459
172 , 460
173 , 458
174 , 456
175 , 457
176 , 455
177 , 454
175 , 453
176 , 451
177 , 450
178 , 450
179 , 448
178 , 446
180 , 446
179 , 444
180 , 442
181 , 441
179 , 440
180 , 438
181 , 437
180 , 434
181 , 433
182 , 434
182 , 430
181 , 429
180 , 430
180 , 426
181 , 425
182 , 426
182 , 422
181 , 421
180 , 422
180 , 418
181 , 417
182 , 418
182 , 414
183 , 414
181 , 413
180 , 414
182 , 410
183 , 410
181 , 409
182 , 406
183 , 406
188 , 402
191 , 400
192 , 399
193 , 398
192 , 395
193 , 394
194 , 395
195 , 393
194 , 391
193 , 390
195 , 389
196 , 389
194 , 387
195 , 385
196 , 385
197 , 382
196 , 381
198 , 381
197 , 378
198 , 377
199 , 375
197 , 374
198 , 373
199 , 371
198 , 369
200 , 369
199 , 367
201 , 367
200 , 365
201 , 363
202 , 363
200 , 361
201 , 359
202 , 359
207 , 359
208 , 357
209 , 356
210 , 357
208 , 353
207 , 353
206 , 353
207 , 363
208 , 364
207 , 367
208 , 368
209 , 370
208 , 372
209 , 374
208 , 376
209 , 378
210 , 378
208 , 380
209 , 382
210 , 382
208 , 384
209 , 386
210 , 386
210 , 390
209 , 390
211 , 393
210 , 394
209 , 394
211 , 397
210 , 398
211 , 401
212 , 401
213 , 402
214 , 403
216 , 403
217 , 403
215 , 405
216 , 407
217 , 407
218 , 407
219 , 406
221 , 407
223 , 407
224 , 407
226 , 407
227 , 406
228 , 407
230 , 406
231 , 405
232 , 404
233 , 405
234 , 404
235 , 403
236 , 404
238 , 404
239 , 405
240 , 403
241 , 404
242 , 404
243 , 404
244 , 401
245 , 401
246 , 403
247 , 402
249 , 402
250 , 401
251 , 399
252 , 399
253 , 400
254 , 397
253 , 396
252 , 395
254 , 393
253 , 392
252 , 391
254 , 389
253 , 388
252 , 387
242 , 383
241 , 382
240 , 383
239 , 384
241 , 386
240 , 387
239 , 388
238 , 390
237 , 391
239 , 392
238 , 394
237 , 395
236 , 396
235 , 399
236 , 400
237 , 399
235 , 407
234 , 408
235 , 411
234 , 412
233 , 413
235 , 415
234 , 416
236 , 416
235 , 419
234 , 420
236 , 420
235 , 423
236 , 424
237 , 425
235 , 427
236 , 428
237 , 429
236 , 432
237 , 433
238 , 432
238 , 436
237 , 437
239 , 438
238 , 440
240 , 440
239 , 442
240 , 444
241 , 447
242 , 450
243 , 452
244 , 452
245 , 450
245 , 454
244 , 456
243 , 456
245 , 458
246 , 459
244 , 460
251 , 458
252 , 457
250 , 455
251 , 454
252 , 453
250 , 451
251 , 450
250 , 447
251 , 446
250 , 443
249 , 443
249 , 439
248 , 437
246 , 436
245 , 434
244 , 433
246 , 432
247 , 433
248 , 433
247 , 429
246 , 428
244 , 429
245 , 430
245 , 426
244 , 425
243 , 424
245 , 422
244 , 421
243 , 420
245 , 418
244 , 417
246 , 424
245 , 438
252 , 461
251 , 462
253 , 462
252 , 465
251 , 466
253 , 466
252 , 469
253 , 470
254 , 471
252 , 473
253 , 474
254 , 475
252 , 477
253 , 478
254 , 479
252 , 481
253 , 482
254 , 483
255 , 484
253 , 486
252 , 485
254 , 487
255 , 488
253 , 490
254 , 491
255 , 492
253 , 494
254 , 495
255 , 496
253 , 498
254 , 499
255 , 500
253 , 502
254 , 503
255 , 504
253 , 506
254 , 507
255 , 508
253 , 510
254 , 511
255 , 512
253 , 514
254 , 515
255 , 516
253 , 518
254 , 519
255 , 520
253 , 522
254 , 523
255 , 524
256 , 524
254 , 527
255 , 528
256 , 528
257 , 530
256 , 532
255 , 532
257 , 534
256 , 536
258 , 536
259 , 538
260 , 537
261 , 540
262 , 540
260 , 541
263 , 542
262 , 544
263 , 546
264 , 545
265 , 545
267 , 557
266 , 559
265 , 559
267 , 561
268 , 560
269 , 560
270 , 560
271 , 561
276 , 562
277 , 564
278 , 565
276 , 566
277 , 568
278 , 569
276 , 570
275 , 570
273 , 571
272 , 570
270 , 572
269 , 571
268 , 570
267 , 570
265 , 569
264 , 568
262 , 568
260 , 567
261 , 566
259 , 565
258 , 564
257 , 563
255 , 564
254 , 561
252 , 562
250 , 560
251 , 559
249 , 558
248 , 557
247 , 557
245 , 557
244 , 558
243 , 556
242 , 555
241 , 555
240 , 555
239 , 554
238 , 554
237 , 554
236 , 552
237 , 550
238 , 550
236 , 548
237 , 546
238 , 546
236 , 544
237 , 542
238 , 542
236 , 540
237 , 538
238 , 538
238 , 534
237 , 534
237 , 530
236 , 530
238 , 530
238 , 526
237 , 526
236 , 526
236 , 522
235 , 522
237 , 522
236 , 518
235 , 518
234 , 517
233 , 514
234 , 513
235 , 514
232 , 511
233 , 510
234 , 509
232 , 507
231 , 507
233 , 506
232 , 503
231 , 503
230 , 500
231 , 499
232 , 499
230 , 496
231 , 495
232 , 495
230 , 492
231 , 491
232 , 491
232 , 487
231 , 487
233 , 487
233 , 483
232 , 483
231 , 483
231 , 479
232 , 479
230 , 477
231 , 475
232 , 475
230 , 473
229 , 471
231 , 471
230 , 469
228 , 468
229 , 467
228 , 464
227 , 464
226 , 463
229 , 463
227 , 460
226 , 459
224 , 458
225 , 457
224 , 454
225 , 453
223 , 452
222 , 450
221 , 450
221 , 446
222 , 446
220 , 445
219 , 442
220 , 441
218 , 440
217 , 439
219 , 438
218 , 436
217 , 435
216 , 435
218 , 432
217 , 431
216 , 431
216 , 427
217 , 427
215 , 424
216 , 423
217 , 423
215 , 420
216 , 419
217 , 419
215 , 416
216 , 415
217 , 415
215 , 412
216 , 411
217 , 411
217 , 399
216 , 399
218 , 397
217 , 395
216 , 395
218 , 393
217 , 391
216 , 391
216 , 387
217 , 387
217 , 383
216 , 383
215 , 383
215 , 379
216 , 379
216 , 375
215 , 375
214 , 374
215 , 371
214 , 370
213 , 369
212 , 366
213 , 365
214 , 366
212 , 362
211 , 362
191 , 372
158 , 336
157 , 336
159 , 335
160 , 334
158 , 332
159 , 331
160 , 330
161 , 329
159 , 327
160 , 326
161 , 325
161 , 300
215 , 246
246 , 249
247 , 248
248 , 247
249 , 248
250 , 248
160 , 196
159 , 197
158 , 196
157 , 199
156 , 199
155 , 202
156 , 203
153 , 202
152 , 200
151 , 199
149 , 197
147 , 196
146 , 196
145 , 196
144 , 197
142 , 194
141 , 194
140 , 194
139 , 195
138 , 193
137 , 191
136 , 190
135 , 189
136 , 186
135 , 185
134 , 185
133 , 182
134 , 181
133 , 178
132 , 178
134 , 177
133 , 174
132 , 174
134 , 173
133 , 170
132 , 170
134 , 169
135 , 168
133 , 166
134 , 165
135 , 164
134 , 161
135 , 160
136 , 161
137 , 161
138 , 159
137 , 157
136 , 157
138 , 155
139 , 153
140 , 153
141 , 151
143 , 150
142 , 148
143 , 146
144 , 147
145 , 144
146 , 143
148 , 144
150 , 143
151 , 142
152 , 142
153 , 142
154 , 141
155 , 140
157 , 142
158 , 142
159 , 141
160 , 142
161 , 143
162 , 143
163 , 143
164 , 144
165 , 148
166 , 149
167 , 150
168 , 150
168 , 154
169 , 157
168 , 158
169 , 161
168 , 162
170 , 164
169 , 165
168 , 166
167 , 169
168 , 170
169 , 169
167 , 173
168 , 174
166 , 176
167 , 177
166 , 180
165 , 180
164 , 181
163 , 183
164 , 185
165 , 184
163 , 187
162 , 187
161 , 190
162 , 191
160 , 192
159 , 193
148 , 199
139 , 191
115 , 382
110 , 387
109 , 387
108 , 386
63 , 426
95 , 459
96 , 460
99 , 460
100 , 459
99 , 464
98 , 464
95 , 463
93 , 464
94 , 465
93 , 468
92 , 470
91 , 471
90 , 474
89 , 475
91 , 475
92 , 474
90 , 478
89 , 479
88 , 478
87 , 480
86 , 481
85 , 483
86 , 485
87 , 484
88 , 482
85 , 487
84 , 488
83 , 488
82 , 489
83 , 492
82 , 493
81 , 493
80 , 494
79 , 496
80 , 498
81 , 497
79 , 500
78 , 501
80 , 502
79 , 504
78 , 505
77 , 506
76 , 507
78 , 509
77 , 510
76 , 511
75 , 512
77 , 514
76 , 515
75 , 516
74 , 516
76 , 519
75 , 520
74 , 520
74 , 524
73 , 524
75 , 524
75 , 528
74 , 528
73 , 528
73 , 532
74 , 532
75 , 532
74 , 536
73 , 536
72 , 535
72 , 539
73 , 540
74 , 540
72 , 543
73 , 544
74 , 544
72 , 547
73 , 548
74 , 548
72 , 551
73 , 552
74 , 552
75 , 553
74 , 556
73 , 556
75 , 557
76 , 559
74 , 560
75 , 561
76 , 563
77 , 562
78 , 565
77 , 566
79 , 566
81 , 568
82 , 568
80 , 569
83 , 570
84 , 569
85 , 570
86 , 571
88 , 572
89 , 572
92 , 573
94 , 574
96 , 572
97 , 574
98 , 574
99 , 575
100 , 576
101 , 574
102 , 575
103 , 575
105 , 576
106 , 575
107 , 577
108 , 576
109 , 575
110 , 576
111 , 577
112 , 575
113 , 575
114 , 575
115 , 572
114 , 571
113 , 571
112 , 568
111 , 568
113 , 567
114 , 567
111 , 564
110 , 565
109 , 563
108 , 563
107 , 563
105 , 562
104 , 562
103 , 559
102 , 559
100 , 560
99 , 558
98 , 556
97 , 556
95 , 557
94 , 555
93 , 555
91 , 553
90 , 552
92 , 552
91 , 549
90 , 548
89 , 549
88 , 547
87 , 546
89 , 545
88 , 543
87 , 542
89 , 541
88 , 539
87 , 538
89 , 537
88 , 535
87 , 534
89 , 533
88 , 531
87 , 530
89 , 529
88 , 527
87 , 526
89 , 525
88 , 523
89 , 521
90 , 522
88 , 519
89 , 517
90 , 518
90 , 514
89 , 513
91 , 513
90 , 510
91 , 509
92 , 510
92 , 506
93 , 506
91 , 505
92 , 502
93 , 502
94 , 501
93 , 498
94 , 497
95 , 498
95 , 494
96 , 494
94 , 493
93 , 494
95 , 490
96 , 490
94 , 489
95 , 486
96 , 486
97 , 486
97 , 482
96 , 482
98 , 480
97 , 478
96 , 478
98 , 476
97 , 474
98 , 472
99 , 472
97 , 470
98 , 468
99 , 468
151 , 480
151 , 484
167 , 499
167 , 507
131 , 539
127 , 545
129 , 546
69 , 558
68 , 558
67 , 558
58 , 576
158 , 431
241 , 378
242 , 379
243 , 379
243 , 375
242 , 375
244 , 374
243 , 371
244 , 370
245 , 370
246 , 367
245 , 366
244 , 366
246 , 363
245 , 362
246 , 359
245 , 358
246 , 355
280 , 540
279 , 541
266 , 568
274 , 572
246 , 559
325 , 562
412 , 580
441 , 573
445 , 568
444 , 566
445 , 564
446 , 565
444 , 562
445 , 560
446 , 561
444 , 558
443 , 558
445 , 556
444 , 554
443 , 554
442 , 551
441 , 551
443 , 550
442 , 547
441 , 547
440 , 545
438 , 544
439 , 543
438 , 540
437 , 539
436 , 539
436 , 535
435 , 535
437 , 535
435 , 531
434 , 529
434 , 525
436 , 510
440 , 500
441 , 497
431 , 487
430 , 486
431 , 483
430 , 482
429 , 479
430 , 478
431 , 479
